ID,Name,Launched,Main_Category,Country,State,Backers
1000190427,Seas of Iron,2013-06-19 03:16:33,Games,US,successful,218
1000232288,Empires at Sea,2015-05-24 12:47:52,Games,US,successful,448
1000465399,DAYTRADER - A Financial Board Game,2013-02-05 16:16:06,Games,US,successful,491
1000519001,Wordwright: re·de·fin·ing word play,2015-11-21 14:12:27,Games,US,successful,624
1000524949,Operation: Make Stuff,2012-09-18 04:46:06,Games,US,successful,36
1000543883,Store Facades - Paintings out of Pittsburgh,2013-02-28 03:02:09,Art,US,successful,20
100057323,David LaRocca: Star Spawn,2015-09-21 14:44:46,Art,US,successful,53
1000785030,Day of the Dead Tyrion Lannister Calavera Vinyl Stickers,2015-01-03 04:12:23,Art,US,successful,40
1000932522,Geocaching Trading Cards - History Series II,2013-02-01 20:14:41,Games,US,successful,52
1000968500,Modern Handmade Ceramics: Paper & Clay,2013-05-10 04:48:33,Art,US,successful,94
1000992739,Quick Query - Relaunch!,2014-07-19 19:02:26,Games,US,successful,56
1001230250,Open A.I.R.,2010-05-12 21:45:14,Art,US,successful,55
1001251896,Winter Writing Residency,2012-01-28 19:07:32,Art,US,successful,21
1001270191,Complete Paine's Skatepark,2013-03-14 22:01:25,Art,US,successful,177
100130008,Gideon's Epic Forge,2014-07-31 23:40:01,Art,US,successful,23
1001340544,The Bicycle Bus,2013-02-20 20:45:04,Art,US,successful,107
1001348491,Glory of the Three Kingdoms - Guandu Core Set,2012-10-23 14:43:27,Games,US,successful,130
1001442355,In the Loop: A Resource Strategy Game for Tomorrow's Leaders,2015-07-08 14:01:20,Games,US,successful,102
1001503577,i do it 4 oakland,2013-11-11 23:17:02,Art,US,successful,102
1001780885,Sunrise Diaries,2012-11-14 17:34:18,Art,US,successful,118
1001814122,Savage Thunderscape!,2015-05-17 17:49:01,Games,US,successful,182
1002089437,The Spun Monkey Dyeworks and Lounge,2011-01-18 16:02:54,Art,US,successful,76
100212057,Jazz Funeral For Coney Island,2011-01-20 14:40:37,Art,US,successful,46
1002208176,Sorensen Glass Studio,2015-07-28 05:01:00,Art,US,successful,32
1002272545,Course: Make a Stunning Fantasy RPG with GameMaker Studio,2016-07-14 00:01:11,Games,US,successful,1258
1002304874,Shoot For Thrill or Shoot To Kill? Political Sculpture,2015-02-04 18:51:00,Art,US,successful,23
1002355670,"Amateur Prose: A book of poetry, stories and original art.",2015-02-13 05:52:14,Art,US,successful,58
1002382304,Defenders of the Realm: Minions,2013-08-07 01:07:19,Games,US,successful,622
1002456171,Random Table Wiki,2015-03-10 15:30:31,Games,US,successful,26
1002611685,Painting an entire favela in Rio de Janeiro,2013-09-24 07:44:13,Art,US,successful,1711
